round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
2,35,0.0448,1.7599,1.0588,2.8188,1
2,36,0.3028,1.8801,0.0000,1.8811,0
2,37,0.1890,1.3469,0.0000,1.3479,0
2,38,0.3152,4.7312,0.0000,4.7327,0
2,39,0.4120,3.1263,0.0000,3.1285,0
2,40,0.1107,3.3934,0.5536,3.9475,1
2,41,0.0685,1.9173,0.0000,1.9194,0
2,42,0.1208,3.4597,0.0000,3.4618,0
2,43,0.1286,3.7878,0.0000,3.7902,0
2,44,0.1182,3.7858,0.0000,3.7881,0
2,45,0.1027,3.3812,0.4360,3.8176,1
2,46,0.1225,4.2620,0.0000,4.2645,0
2,47,0.1073,2.9137,0.0000,2.9154,0
2,48,0.1043,3.4184,0.0000,3.4204,0
2,49,0.0950,1.8781,0.0000,1.8796,0
2,50,0.1121,2.4054,0.4330,2.8386,1
2,51,0.0791,2.6139,0.0000,2.6156,0
2,52,0.1059,2.4880,0.0000,2.4893,0
2,53,0.0455,1.7185,0.0000,1.7197,0
2,54,0.1782,2.2409,0.0000,2.2422,0
2,55,0.0562,1.6818,0.5220,2.2039,1
2,56,0.3122,1.8376,0.0000,1.8389,0
2,57,0.0876,2.1301,0.0000,2.1314,0
2,58,0.0532,1.4408,0.0000,1.4417,0
2,59,0.0941,2.7599,0.0000,2.7613,0
2,60,0.0620,2.7209,0.5700,3.2911,1
2,61,0.0905,4.0008,0.0000,4.0022,0
2,62,0.4866,1.8964,0.0000,1.8978,0
2,63,0.0837,3.5562,0.0000,3.5577,0
2,64,0.0685,1.7534,0.0000,1.7545,0
2,65,0.1103,4.4860,0.5467,5.0330,1
2,66,0.9459,2.2362,0.0000,2.2375,0
2,67,0.0809,2.8443,0.0000,2.8454,0
2,68,0.0482,2.0361,0.0000,2.0370,0
2,69,0.3304,1.8148,0.0000,1.8158,0
2,70,0.0447,1.8989,0.5353,2.4343,1
2,71,0.2715,2.4054,0.0000,2.4062,0
2,72,0.0543,2.1984,0.0000,2.1998,0
2,73,0.1142,3.3588,0.0000,3.3599,0
2,74,0.7365,2.1738,0.0000,2.1755,0
2,75,0.0697,3.0133,0.5246,3.5380,1
2,76,0.0468,1.3151,0.0000,1.3161,0
2,77,0.3497,2.0056,0.0000,2.0065,0
2,78,0.0490,2.7146,0.0000,2.7155,0
2,79,0.2792,1.9675,0.0000,1.9686,0
2,80,0.0427,1.7766,0.3057,2.0824,1
2,81,0.3001,2.7377,0.0000,2.7390,0
2,82,0.0559,1.5458,0.0000,1.5469,0
2,83,0.0998,3.3172,0.0000,3.3191,0
2,84,0.3048,3.0080,0.0000,3.0099,0
2,85,0.0509,1.4203,0.3398,1.7603,1
2,86,0.1282,3.9130,0.0000,3.9151,0
2,87,0.0768,2.9917,0.0000,2.9933,0
2,88,0.3906,2.8624,0.0000,2.8645,0
2,89,0.0817,2.5131,0.0000,2.5148,0
2,90,0.1183,3.5151,0.6554,4.1708,1
2,91,0.1033,2.9008,0.0000,2.9025,0
2,92,0.0861,2.8252,0.0000,2.8269,0
2,93,0.1170,2.1724,0.0000,2.1740,0
2,94,0.0984,3.1793,0.0000,3.1819,0
2,95,0.0692,2.5834,0.4016,2.9852,1
2,96,0.1098,2.6607,0.0000,2.6626,0
2,97,0.0916,1.6155,0.0000,1.6167,0
2,98,0.0659,1.5121,0.0000,1.5130,0
2,99,0.3025,1.8445,0.0000,1.8455,0
2,100,0.2373,2.3967,0.8017,3.1986,1
2,101,0.0515,1.9125,0.0000,1.9136,0
2,102,0.3193,2.3400,0.0000,2.3417,0
2,103,0.0673,2.8105,0.0000,2.8122,0
2,104,0.2858,2.5666,0.0000,2.5685,0
2,105,0.0560,1.6093,0.3023,1.9117,1
2,106,0.0536,3.4290,0.0000,3.4306,0
2,107,0.0686,2.3905,0.0000,2.3918,0
2,108,0.0929,2.9198,0.0000,2.9211,0
2,109,0.2952,1.9540,0.0000,1.9550,0
2,110,0.0444,1.5940,0.3188,1.9130,1
2,111,0.1074,2.4148,0.0000,2.4160,0
2,112,0.4376,1.9475,0.0000,1.9487,0
2,113,0.1052,2.2773,0.0000,2.2786,0
2,114,0.0535,2.1412,0.0000,2.1424,0
2,115,0.1069,2.3456,1.2087,3.5546,1
2,116,0.0607,2.1908,0.0000,2.1921,0
2,117,0.2984,2.3108,0.0000,2.3125,0
2,118,0.0803,2.4139,0.0000,2.4156,0
2,119,0.2644,2.0727,0.0000,2.0737,0
2,120,0.0493,2.5247,0.8486,3.3734,1
2,121,0.3784,1.9767,0.0000,1.9777,0
2,122,0.0421,1.2291,0.0000,1.2298,0
2,123,0.0806,1.7501,0.0000,1.7513,0
2,124,0.0389,1.2683,0.0000,1.2691,0
2,125,0.1175,2.9956,0.5967,3.5925,1
2,126,0.5308,1.8700,0.0000,1.8709,0
2,127,0.3264,1.9285,0.0000,1.9296,0
2,128,0.0408,1.2467,0.0000,1.2476,0
2,129,0.3299,2.5794,0.0000,2.5810,0
2,130,0.2627,2.3216,0.3160,2.6378,1
2,131,0.2430,2.3521,0.0000,2.3535,0
2,132,0.0381,1.3122,0.0000,1.3129,0
2,133,0.3792,4.2713,0.0000,4.2732,0
2,134,0.6145,2.3910,0.0000,2.3922,0
2,135,0.1256,3.0277,0.4607,3.4887,1
2,136,0.0955,2.1715,0.0000,2.1728,0
2,137,0.1066,2.8592,0.0000,2.8611,0
2,138,0.0896,2.4439,0.0000,2.4452,0
2,139,0.4757,3.1864,0.0000,3.1882,0
2,140,0.0944,2.2483,0.6341,2.8825,1
2,141,0.0611,1.7663,0.0000,1.7674,0
2,142,0.3882,2.6361,0.0000,2.6374,0
2,143,0.2908,1.4690,0.0000,1.4700,0
2,144,0.3067,2.4312,0.0000,2.4326,0
2,145,0.0727,1.5289,0.3416,1.8707,1
2,146,0.2642,2.1186,0.0000,2.1200,0
2,147,0.0447,1.3359,0.0000,1.3371,0
2,148,0.3497,1.9267,0.0000,1.9279,0
2,149,0.0476,1.4075,0.0000,1.4085,0
2,150,0.3833,2.5984,0.3863,2.9849,1
2,151,0.3156,2.4654,0.0000,2.4674,0
2,152,0.1176,2.6217,0.0000,2.6230,0
2,153,0.0938,1.7051,0.0000,1.7062,0
2,154,0.1344,3.0102,0.0000,3.0119,0
2,155,0.0576,1.7467,0.3843,2.1313,1
2,156,0.0981,3.0814,0.0000,3.0831,0
2,157,0.0920,2.2999,0.0000,2.3013,0
2,158,0.0898,3.4071,0.0000,3.4090,0
2,159,0.0950,2.5536,0.0000,2.5549,0
2,160,0.1157,2.8426,0.4751,3.3179,1
2,161,0.0660,3.3023,0.0000,3.3037,0
2,162,0.1175,3.0869,0.0000,3.0891,0
2,163,0.1051,2.6089,0.0000,2.6101,0
2,164,0.3204,4.2933,0.0000,4.2955,0
2,165,0.1210,2.8348,0.4828,3.3182,1
2,166,0.0866,3.0607,0.0000,3.0622,0
2,167,0.1383,3.4869,0.0000,3.4889,0
2,168,0.0859,2.5522,0.0000,2.5534,0
2,169,0.1155,2.8278,0.0000,2.8293,0
2,170,0.0546,1.8496,0.6228,2.4726,1
2,171,0.0958,2.3519,0.0000,2.3534,0
2,172,0.0560,1.4202,0.0000,1.4214,0
2,173,0.3663,1.9633,0.0000,1.9643,0
2,174,0.2482,2.1817,0.0000,2.1827,0
2,175,0.3045,2.6711,0.8767,3.5479,1
2,176,0.3333,1.9957,0.0000,1.9971,0
2,177,0.3791,2.9474,0.0000,2.9488,0
2,178,0.3384,1.7005,0.0000,1.7018,0
2,179,0.0760,2.0871,0.0000,2.0880,0
2,180,0.3196,3.0820,0.3253,3.4075,1
2,181,0.0807,3.1986,0.0000,3.2001,0
2,182,0.0600,2.8043,0.0000,2.8056,0
2,183,0.3563,3.6432,0.0000,3.6449,0
2,184,0.1855,1.7652,0.0000,1.7665,0
2,185,0.0837,3.2384,0.3584,3.5970,1
2,186,0.4493,1.3521,0.0000,1.3532,0
2,187,0.2570,1.7946,0.0000,1.7956,0
2,188,0.0371,1.4393,0.0000,1.4399,0
2,189,0.3170,2.6739,0.0000,2.6754,0
2,190,0.3596,3.3429,0.7324,4.0755,1
2,191,0.2697,3.9178,0.0000,3.9202,0
2,192,0.2939,2.4162,0.0000,2.4178,0
2,193,0.1171,1.6735,0.0000,1.6747,0
2,194,0.1150,2.1054,0.0000,2.1067,0
2,195,0.0440,1.5432,0.4875,2.0308,1
2,196,0.0974,2.9768,0.0000,2.9782,0
2,197,0.0788,2.6510,0.0000,2.6529,0
2,198,0.3385,3.5049,0.0000,3.5065,0
2,199,0.0875,2.3001,0.0000,2.3014,0
2,200,0.1259,4.0018,0.4054,4.4075,1
2,201,0.0822,1.8472,0.0000,1.8482,0
2,202,0.1047,2.5806,0.0000,2.5821,0
2,203,0.0474,1.6145,0.0000,1.6155,0
2,204,0.1007,2.4799,0.0000,2.4813,0
2,205,0.0442,1.6689,0.4301,2.0999,1
2,206,0.1073,2.7773,0.0000,2.7789,0
2,207,0.0992,2.4513,0.0000,2.4529,0
2,208,0.0850,2.2788,0.0000,2.2800,0
2,209,0.0735,2.5365,0.0000,2.5375,0
2,210,0.4300,2.4491,0.7556,3.2048,1
2,211,0.0818,1.4508,0.0000,1.4517,0
2,212,0.3051,2.2944,0.0000,2.2952,0
2,213,0.0470,2.1351,0.0000,2.1361,0
2,214,0.3146,3.4947,0.0000,3.4960,0
2,215,0.8070,1.7737,0.6336,2.4074,1
2,216,0.2609,1.8964,0.0000,1.8975,0
2,217,0.3684,2.4738,0.0000,2.4748,0
2,218,0.3734,1.9046,0.0000,1.9066,0
2,219,0.0483,1.3188,0.0000,1.3198,0
2,220,0.0787,1.7164,0.4970,2.2135,1
2,221,0.3140,3.4903,0.0000,3.4914,0
2,222,0.8209,1.4520,0.0000,1.4526,0
2,223,0.0910,2.5300,0.0000,2.5312,0
2,224,0.4700,1.6457,0.0000,1.6472,0
2,225,0.3991,3.2241,0.7901,4.0145,1
2,226,0.1169,2.2420,0.0000,2.2431,0
2,227,0.1096,2.5957,0.0000,2.5974,0
2,228,0.0808,1.6291,0.0000,1.6302,0
2,229,0.1238,2.5779,0.0000,2.5795,0
2,230,0.0701,2.4995,0.4638,2.9636,1
2,231,0.1218,2.1618,0.0000,2.1635,0
2,232,0.0669,1.7846,0.0000,1.7858,0
2,233,0.1032,2.7237,0.0000,2.7254,0
2,234,0.0569,1.6392,0.0000,1.6404,0
2,235,0.1173,3.5311,0.6306,4.1624,1
2,236,0.0883,2.9678,0.0000,2.9699,0
2,237,0.0852,2.6556,0.0000,2.6567,0
2,238,0.0456,1.5179,0.0000,1.5188,0
2,239,0.3073,2.2183,0.0000,2.2192,0
2,240,0.0664,2.7333,0.6555,3.3891,1
2,241,0.2580,2.5548,0.0000,2.5562,0
2,242,0.0771,1.4984,0.0000,1.4998,0
2,243,0.2358,2.3934,0.0000,2.3946,0
2,244,0.0541,1.5360,0.0000,1.5368,0
2,245,0.3362,2.7254,0.7091,3.4347,1
2,246,0.3427,1.3765,0.0000,1.3774,0
2,247,0.0554,2.6732,0.0000,2.6746,0
2,248,0.2621,1.3241,0.0000,1.3252,0
2,249,0.0985,2.0125,0.0000,2.0141,0
2,250,0.0890,3.0394,0.5359,3.5757,1
2,251,0.1356,2.2396,0.0000,2.2409,0
2,252,0.1012,2.6171,0.0000,2.6186,0
2,253,0.0887,2.7559,0.0000,2.7570,0
2,254,0.1390,3.4083,0.0000,3.4106,0
2,255,0.0795,2.2714,0.4248,2.6965,1
2,256,0.0854,3.2315,0.0000,3.2330,0
2,257,0.0769,1.4674,0.0000,1.4686,0
2,258,0.3640,3.4054,0.0000,3.4075,0
2,259,0.3548,2.2018,0.0000,2.2031,0
2,260,0.3101,2.7120,0.4924,3.2045,1
2,261,0.0645,2.3076,0.0000,2.3084,0
2,262,0.2750,2.9567,0.0000,2.9579,0
2,263,0.1238,2.5980,0.0000,2.5992,0
2,264,0.0975,2.9690,0.0000,2.9706,0
2,265,0.0601,2.0751,0.5056,2.5810,1
2,266,0.2793,3.1511,0.0000,3.1529,0
2,267,0.0956,1.8882,0.0000,1.8896,0
2,268,0.0963,2.1876,0.0000,2.1891,0
2,269,0.0435,2.9344,0.0000,2.9364,0
2,270,0.1053,2.8660,0.3950,3.2613,1
2,271,0.0907,3.2909,0.0000,3.2927,0
2,272,0.0883,2.2763,0.0000,2.2777,0
2,273,0.0572,1.9127,0.0000,1.9140,0
2,274,0.1295,3.3316,0.0000,3.3332,0
2,275,0.0613,1.5742,0.3533,1.9277,1
2,276,0.0819,1.5839,0.0000,1.5850,0
2,277,0.1018,2.9262,0.0000,2.9281,0
2,278,0.1858,1.9032,0.0000,1.9045,0
2,279,0.0964,2.6064,0.0000,2.6088,0
2,280,0.2901,2.8795,0.4722,3.3522,1
2,281,0.3435,3.9423,0.0000,3.9448,0
2,282,0.3374,1.5753,0.0000,1.5762,0
2,283,0.1435,3.4769,0.0000,3.4781,0
2,284,0.0489,1.4305,0.0000,1.4317,0
2,285,0.1019,3.9136,0.9867,4.9010,1
2,286,0.2108,2.7382,0.0000,2.7399,0
2,287,0.2734,2.9708,0.0000,2.9725,0
2,288,0.0490,1.5865,0.0000,1.5872,0
2,289,0.0963,2.8557,0.0000,2.8578,0
2,290,0.2237,2.4990,0.7525,3.2518,1
2,291,0.1039,2.7012,0.0000,2.7022,0
2,292,0.0586,1.5792,0.0000,1.5802,0
2,293,0.2935,2.0448,0.0000,2.0459,0
2,294,0.0428,1.5962,0.0000,1.5972,0
2,295,0.0536,2.2629,0.5909,2.8539,1
2,296,0.2189,1.3063,0.0000,1.3073,0
2,297,0.1091,3.0431,0.0000,3.0445,0
2,298,0.1506,3.0666,0.0000,3.0689,0
2,299,0.0781,2.8544,0.0000,2.8561,0
2,300,0.0839,1.8167,0.6293,2.4462,1
2,301,0.0702,2.9741,0.0000,2.9768,0
2,302,0.0602,3.1717,0.0000,3.1730,0
2,303,0.0444,1.5987,0.0000,1.5996,0
2,304,0.3117,2.1036,0.0000,2.1047,0
2,305,0.1032,1.3870,0.3645,1.7516,1
2,306,0.2454,2.4940,0.0000,2.4952,0
2,307,0.1064,2.0866,0.0000,2.0877,0
2,308,0.2812,2.0078,0.0000,2.0089,0
2,309,0.1596,1.5730,0.0000,1.5740,0
2,310,0.3008,1.8755,0.8997,2.7753,1
2,311,0.0290,2.5184,0.0000,2.5196,0
2,312,0.3611,3.0570,0.0000,3.0585,0
2,313,0.3346,2.2603,0.0000,2.2626,0
2,314,0.0961,2.5264,0.0000,2.5282,0
2,315,0.0467,1.9301,0.5956,2.5259,1
2,316,0.0940,2.6923,0.0000,2.6939,0
2,317,0.0865,2.3582,0.0000,2.3594,0
2,318,0.0742,2.4234,0.0000,2.4244,0
2,319,0.3371,2.0177,0.0000,2.0191,0
2,320,0.1016,2.5684,0.6837,3.2523,1
2,321,0.0837,3.3862,0.0000,3.3881,0
2,322,0.0950,2.1723,0.0000,2.1734,0
2,323,0.0599,3.4683,0.0000,3.4698,0
2,324,0.3022,2.3064,0.0000,2.3074,0
2,325,0.0673,3.1407,0.5397,3.6806,1
2,326,0.3139,2.7929,0.0000,2.7941,0
2,327,0.0462,1.6287,0.0000,1.6297,0
2,328,0.4072,3.1640,0.0000,3.1660,0
2,329,0.0547,1.8954,0.0000,1.8971,0
2,330,0.0566,1.5786,0.3841,1.9634,1
2,331,0.1031,2.6942,0.0000,2.6954,0
2,332,0.0529,1.7008,0.0000,1.7015,0
2,333,0.3526,3.4762,0.0000,3.4776,0
2,334,0.8265,1.3523,0.0000,1.3535,0
2,335,0.3422,1.9869,0.7528,2.7399,1
2,336,0.3432,1.5030,0.0000,1.5039,0
2,337,0.0775,2.7333,0.0000,2.7341,0
2,338,0.0448,1.4511,0.0000,1.4518,0
2,339,0.3022,2.0678,0.0000,2.0689,0
2,340,0.0670,1.4890,0.5256,2.0148,1
2,341,0.3525,3.2713,0.0000,3.2726,0
2,342,0.0843,2.1621,0.0000,2.1642,0
2,343,0.0896,3.2032,0.0000,3.2048,0
2,344,0.0926,2.3483,0.0000,2.3501,0
2,345,0.0751,2.4977,0.3903,2.8881,1
2,346,0.3681,2.0395,0.0000,2.0404,0
2,347,0.2681,2.9322,0.0000,2.9336,0
2,348,0.0409,1.2853,0.0000,1.2861,0
2,349,0.2856,2.5506,0.0000,2.5520,0
2,350,0.0513,1.5969,0.8352,2.4324,1
2,351,0.0800,2.1247,0.0000,2.1258,0
2,352,0.0768,1.9663,0.0000,1.9676,0
2,353,0.0647,1.9085,0.0000,1.9096,0
2,354,0.0776,1.6852,0.0000,1.6862,0
2,355,0.2737,1.8946,0.7126,2.6074,1
2,356,0.1165,1.2188,0.0000,1.2196,0
2,357,0.3902,2.2750,0.0000,2.2764,0
2,358,0.0445,2.3398,0.0000,2.3410,0
2,359,0.0529,1.7515,0.0000,1.7528,0
2,360,0.0576,1.4525,0.6256,2.0783,1
2,361,0.0404,1.2242,0.0000,1.2251,0
2,362,0.2623,2.9333,0.0000,2.9344,0
2,363,0.5927,1.3142,0.0000,1.3148,0
2,364,0.2963,2.0631,0.0000,2.0642,0
2,365,0.0447,1.6654,0.5975,2.2630,1
2,366,0.2044,2.0461,0.0000,2.0472,0
2,367,0.0397,1.3490,0.0000,1.3501,0
2,368,0.1035,3.5516,0.0000,3.5536,0
2,369,0.0879,4.3383,0.0000,4.3409,0
2,370,0.2193,2.8648,0.6935,3.5587,1
2,371,0.0924,2.5274,0.0000,2.5290,0
2,372,0.1125,2.3973,0.0000,2.3985,0
2,373,0.0589,1.5238,0.0000,1.5250,0
2,374,0.4056,2.0496,0.0000,2.0508,0
2,375,0.0399,1.8952,0.3450,2.2403,1
2,376,0.2899,1.9846,0.0000,1.9857,0
2,377,0.0426,1.9086,0.0000,1.9092,0
2,378,0.3976,3.9329,0.0000,3.9342,0
2,379,1.1546,2.3913,0.0000,2.3924,0
2,380,0.2777,2.2840,0.5900,2.8743,1
2,381,0.0575,2.0827,0.0000,2.0839,0
2,382,0.3609,3.0818,0.0000,3.0832,0
2,383,0.0477,1.5342,0.0000,1.5353,0
2,384,0.4027,2.5898,0.0000,2.5911,0
2,385,0.0445,1.2859,0.3108,1.5968,1
2,386,0.0998,1.7163,0.0000,1.7175,0
2,387,0.2930,3.7186,0.0000,3.7208,0
2,388,1.2434,1.3266,0.0000,1.3273,0
2,389,0.3419,1.8954,0.0000,1.8975,0
2,390,0.0358,1.2293,0.4651,1.6945,1
2,391,0.3040,3.3940,0.0000,3.3950,0
2,392,0.7031,1.2008,0.0000,1.2018,0
2,393,0.0939,3.2869,0.0000,3.2884,0
2,394,0.0507,1.9930,0.0000,1.9941,0
2,395,0.0702,1.9663,0.4973,2.4638,1
2,396,0.0798,1.5324,0.0000,1.5335,0
2,397,0.0847,3.9073,0.0000,3.9093,0
2,398,0.0757,2.5467,0.0000,2.5480,0
2,399,0.0865,2.6461,0.0000,2.6479,0
2,400,0.0907,2.3870,0.5815,2.9687,1
2,401,0.1082,3.0072,0.0000,3.0092,0
2,402,0.1283,3.1463,0.0000,3.1483,0
2,403,0.1056,2.6805,0.0000,2.6822,0
2,404,0.0970,2.7541,0.0000,2.7565,0
2,405,0.1072,3.1644,0.8981,4.0628,1
2,406,0.0868,2.1971,0.0000,2.1984,0
2,407,0.0897,3.0456,0.0000,3.0476,0
2,408,0.0945,2.4123,0.0000,2.4143,0
2,409,0.3207,2.3276,0.0000,2.3287,0
2,410,0.0776,3.4185,0.8741,4.2931,1
2,411,0.1372,3.3081,0.0000,3.3094,0
2,412,0.0888,1.8378,0.0000,1.8391,0
2,413,0.0995,2.9248,0.0000,2.9266,0
2,414,0.4576,2.0207,0.0000,2.0216,0
2,415,0.0548,1.5349,0.5360,2.0711,1
2,416,0.2562,1.7894,0.0000,1.7902,0
2,417,0.0383,1.2444,0.0000,1.2453,0
2,418,0.3648,3.2858,0.0000,3.2869,0
2,419,0.2823,1.7343,0.0000,1.7351,0
2,420,0.3204,2.0229,0.5105,2.5336,1
2,421,0.0474,1.5658,0.0000,1.5671,0
2,422,0.3621,3.2341,0.0000,3.2358,0
2,423,0.0826,3.0141,0.0000,3.0158,0
2,424,0.3186,3.0001,0.0000,3.0014,0
2,425,0.2951,1.9138,0.5180,2.4320,1
2,426,0.3578,3.7428,0.0000,3.7439,0
2,427,0.7045,1.4027,0.0000,1.4041,0
2,428,0.3357,2.2386,0.0000,2.2407,0
2,429,0.3108,1.9628,0.0000,1.9641,0
2,430,0.1004,2.7967,0.6098,3.4067,1
2,431,0.3708,1.3527,0.0000,1.3538,0
2,432,0.2507,2.0447,0.0000,2.0457,0
2,433,0.0429,1.3311,0.0000,1.3317,0
2,434,0.3123,2.6565,0.0000,2.6580,0
2,435,0.1156,3.1194,0.4084,3.5281,1
2,436,0.1170,3.6227,0.0000,3.6242,0
2,437,0.0881,2.0962,0.0000,2.0974,0
2,438,0.0976,2.6828,0.0000,2.6839,0
2,439,0.0554,1.5359,0.0000,1.5369,0
2,440,0.2652,1.9216,0.6321,2.5539,1
2,441,0.0513,1.7485,0.0000,1.7497,0
2,442,0.0791,2.0284,0.0000,2.0297,0
2,443,0.3628,3.0142,0.0000,3.0154,0
2,444,0.0755,3.1447,0.0000,3.1467,0
2,445,0.3483,2.2701,0.4177,2.6884,1
2,446,0.0495,2.2611,0.0000,2.2624,0
2,447,0.1046,3.8096,0.0000,3.8116,0
2,448,0.0976,2.5474,0.0000,2.5491,0
2,449,0.0888,2.3032,0.0000,2.3042,0
2,450,0.3278,1.7217,0.3868,2.1087,1
2,451,0.3153,2.4613,0.0000,2.4624,0
2,452,0.3881,1.9594,0.0000,1.9609,0
2,453,0.0607,2.7392,0.0000,2.7403,0
2,454,0.0395,1.3736,0.0000,1.3745,0
2,455,0.2582,4.2573,0.6604,4.9180,1
2,456,1.5082,2.3745,0.0000,2.3756,0
2,457,0.2456,3.0920,0.0000,3.0948,0
2,458,0.0912,1.5497,0.0000,1.5511,0
2,459,0.0841,2.0857,0.0000,2.0873,0
2,460,0.0477,1.5489,0.5422,2.0912,1
2,461,0.2593,2.4428,0.0000,2.4442,0
2,462,0.0375,1.2957,0.0000,1.2967,0
2,463,0.2634,3.2923,0.0000,3.2940,0
2,464,0.2729,1.8601,0.0000,1.8617,0
2,465,0.3838,2.5856,0.5891,3.1749,1
2,466,0.0525,2.9355,0.0000,2.9374,0
2,467,0.1793,2.6603,0.0000,2.6618,0
2,468,0.0627,1.6310,0.0000,1.6321,0
2,469,0.0784,1.4375,0.0000,1.4385,0
2,470,0.1104,3.1911,0.4310,3.6223,1
2,471,0.0495,1.5340,0.0000,1.5350,0
2,472,0.3349,2.1708,0.0000,2.1720,0
2,473,0.0423,1.3954,0.0000,1.3964,0
2,474,0.2152,2.4443,0.0000,2.4458,0
2,475,0.0558,1.5305,0.3330,1.8637,1
2,476,0.0700,2.4218,0.0000,2.4231,0
2,477,0.0572,1.2743,0.0000,1.2752,0
2,478,0.2365,2.7566,0.0000,2.7579,0
2,479,0.0518,1.3718,0.0000,1.3727,0
2,480,0.2863,2.2705,0.8405,3.1112,1
2,481,0.2268,1.2887,0.0000,1.2897,0
2,482,0.0593,2.5089,0.0000,2.5100,0
2,483,0.0413,1.2904,0.0000,1.2915,0
2,484,0.3809,2.5197,0.0000,2.5211,0
2,485,0.6617,1.1880,0.4561,1.6442,1
2,486,0.4095,2.2821,0.0000,2.2835,0
2,487,0.0513,1.2775,0.0000,1.2785,0
2,488,0.0852,2.4493,0.0000,2.4502,0
2,489,0.2358,1.3102,0.0000,1.3109,0
2,490,0.3165,2.1515,0.8136,2.9653,1
2,491,0.2930,1.7959,0.0000,1.7967,0
2,492,0.2722,3.0617,0.0000,3.0630,0
2,493,0.1053,1.2298,0.0000,1.2306,0
2,494,0.2663,4.6603,0.0000,4.6615,0
2,495,0.5461,1.9025,0.4077,2.3105,1
2,496,0.0737,2.3229,0.0000,2.3255,0
2,497,0.1028,2.9114,0.0000,2.9130,0
2,498,0.0655,2.7855,0.0000,2.7866,0
2,499,0.3016,2.9229,0.0000,2.9249,0
3,0,0.1010,2.1811,0.9020,3.0832,1
3,1,0.3341,2.5533,0.0000,2.5545,0
3,2,0.0485,2.5697,0.0000,2.5710,0
3,3,0.1038,2.0569,0.0000,2.0580,0
3,4,0.0519,1.6358,0.0000,1.6372,0
3,5,0.3176,2.2144,0.5099,2.7245,1
3,6,0.0532,1.3918,0.0000,1.3925,0
3,7,0.1673,3.1418,0.0000,3.1433,0
3,8,0.3190,1.8701,0.0000,1.8713,0
3,9,0.1037,2.1707,0.0000,2.1719,0
3,10,0.0767,2.1591,0.6820,2.8415,1
3,11,0.1055,1.9727,0.0000,1.9739,0
3,12,0.0544,1.3456,0.0000,1.3466,0
3,13,0.3068,1.9441,0.0000,1.9452,0
3,14,0.0388,1.2872,0.0000,1.2880,0
3,15,0.3136,3.0442,0.9283,3.9726,1
3,16,1.4320,1.9371,0.0000,1.9383,0
3,17,0.0645,1.7431,0.0000,1.7442,0
3,18,0.0446,1.3608,0.0000,1.3619,0
3,19,0.0655,1.9269,0.0000,1.9290,0
3,20,0.0367,1.2385,0.4475,1.6861,1
3,21,0.2181,1.9124,0.0000,1.9133,0
3,22,0.4338,3.5648,0.0000,3.5668,0
3,23,0.1223,2.6927,0.0000,2.6942,0
3,24,0.0928,3.3288,0.0000,3.3306,0
3,25,0.1109,2.5161,0.3610,2.8773,1
3,26,0.0917,2.3616,0.0000,2.3629,0
3,27,0.0840,1.4750,0.0000,1.4762,0
3,28,0.0878,2.8406,0.0000,2.8420,0
3,29,0.0473,2.2155,0.0000,2.2167,0
3,30,0.0934,2.8882,0.7689,3.6574,1
3,31,0.3628,2.0080,0.0000,2.0094,0
3,32,0.0904,3.5875,0.0000,3.5896,0
3,33,0.0793,3.6024,0.0000,3.6041,0
3,34,0.1138,2.6746,0.0000,2.6762,0
3,35,0.0914,2.9113,0.4528,3.3644,1
3,36,0.0903,2.3985,0.0000,2.3999,0
3,37,0.0557,1.9281,0.0000,1.9297,0
3,38,0.1273,3.3384,0.0000,3.3401,0
3,39,0.0590,1.4547,0.0000,1.4560,0
3,40,0.0895,2.7015,0.4133,3.1151,1
3,41,0.0708,1.8919,0.0000,1.8931,0
3,42,0.1211,4.1334,0.0000,4.1350,0
3,43,0.1494,1.4450,0.0000,1.4458,0
3,44,0.3039,3.3468,0.0000,3.3479,0
3,45,0.4811,1.1208,0.6236,1.7446,1
3,46,0.1938,2.4789,0.0000,2.4799,0
3,47,0.3198,1.7586,0.0000,1.7596,0
3,48,0.3050,3.6870,0.0000,3.6878,0
3,49,0.9996,1.4388,0.0000,1.4393,0
3,50,0.3298,2.4340,0.8639,3.2981,1
3,51,0.2926,1.9735,0.0000,1.9747,0
3,52,0.0858,1.7484,0.0000,1.7496,0
3,53,0.2666,2.7379,0.0000,2.7391,0
3,54,0.0437,2.0520,0.0000,2.0536,0
3,55,0.2864,2.9627,1.0115,3.9744,1
3,56,0.1789,2.7924,0.0000,2.7940,0
3,57,0.1078,2.4706,0.0000,2.4722,0
3,58,0.2276,3.0327,0.0000,3.0349,0
3,59,0.1125,2.4928,0.0000,2.4942,0
3,60,0.0475,2.4417,0.3514,2.7932,1
3,61,0.2871,2.2502,0.0000,2.2512,0
3,62,0.0415,1.4115,0.0000,1.4124,0
3,63,0.0824,2.8814,0.0000,2.8827,0
3,64,0.0448,2.1262,0.0000,2.1275,0
3,65,0.3110,3.1152,0.8790,3.9945,1
3,66,0.3751,1.7896,0.0000,1.7907,0
3,67,0.3077,2.5521,0.0000,2.5538,0
3,68,0.0445,1.5215,0.0000,1.5226,0
3,69,0.2431,2.1306,0.0000,2.1323,0
3,70,0.0482,1.6768,0.5349,2.2119,1
