round,frame_idx,process_ms,during_switch
3,290,1.6167,0
3,291,1.4359,0
3,292,1.3964,0
3,293,1.3985,0
3,294,1.8351,0
3,295,3.021,0
3,296,2.6422,0
3,297,1.6565,0
3,298,1.8647,0
3,299,1.6668,0
3,300,2.3153,0
3,301,1.7096,0
3,302,1.6307,0
3,303,1.8661,0
3,304,3.3188,0
3,305,1.5583,0
3,306,1.3795,0
3,307,1.394,0
3,308,1.3881,0
3,309,1.4719,0
3,310,1.4136,0
3,311,2.4811,0
3,312,2.6553,0
3,313,2.252,0
3,314,3.5856,0
3,315,1.4112,0
3,316,1.4185,0
3,317,1.4347,0
3,318,1.4317,0
3,319,1.5566,0
3,320,1.7281,0
3,321,2.4391,0
3,322,3.2572,0
3,323,2.9592,0
3,324,1.4174,0
3,325,1.4593,0
3,326,1.3623,0
3,327,1.4919,0
3,328,1.6004,0
3,329,1.439,0
3,330,3.4981,0
3,331,2.4543,0
3,332,1.4725,0
3,333,1.4132,0
3,334,1.4345,0
3,335,1.3501,0
3,336,1.5087,0
3,337,1.928,0
3,339,1.4986,0
3,340,1.7528,0
3,341,1.3013,0
3,342,1.267,0
3,343,1.2514,0
3,344,1.2256,0
3,345,1.2322,0
3,346,1.786,0
3,347,1.8687,0
3,348,2.2736,0
3,349,1.449,0
3,350,2.0902,0
3,351,2.215,0
3,352,1.49,0
3,353,1.5776,0
3,354,2.2096,0
3,355,2.356,0
3,356,1.5513,0
3,357,1.3931,0
3,358,1.5313,0
3,359,1.8236,0
3,360,1.7158,0
3,361,2.1235,0
3,362,2.0926,0
3,363,1.7809,0
3,364,1.3629,0
3,365,1.2084,0
3,366,1.4606,0
3,367,1.3419,0
3,368,1.5523,0
3,369,1.5515,0
3,370,1.2727,0
3,371,1.4368,0
3,372,1.4474,0
3,373,1.9481,0
3,374,1.6865,0
3,375,1.341,0
3,376,1.4117,0
3,377,1.3189,0
3,378,1.4301,0
3,379,1.0819,0
3,380,1.0859,0
3,381,1.0674,0
3,382,1.0495,0
3,383,1.0755,0
3,384,1.1761,0
3,385,1.0536,0
3,386,2.1219,0
3,387,1.7096,0
3,388,2.182,0
3,389,2.5886,0
3,390,1.6271,0
3,391,1.4073,0
3,392,1.3786,0
3,393,1.5475,0
3,394,1.9527,0
3,395,1.7756,0
3,396,2.2552,0
3,397,2.0118,0
3,398,1.7895,0
3,399,2.2297,0
3,400,2.0048,0
3,401,1.9692,0
3,402,1.8191,0
3,403,2.1951,0
3,404,1.4084,0
3,405,1.3645,0
3,406,1.5609,0
3,407,1.9675,0
3,408,1.4145,0
3,409,1.5198,0
3,410,1.3267,0
3,411,2.7509,0
3,412,2.2312,0
3,413,2.6248,0
3,414,1.9973,0
3,415,3.0416,0
3,416,1.3726,0
3,417,1.5206,0
3,418,1.9888,0
3,419,2.6845,0
3,420,2.5765,0
3,421,2.4782,0
3,422,2.2724,0
3,423,2.541,0
3,424,3.6415,0
3,425,3.127,0
3,426,2.0221,0
3,427,1.606,0
3,428,3.4412,0
3,429,2.6538,0
3,430,3.1359,0
3,431,2.9903,0
3,432,2.9159,0
3,433,2.1807,0
3,434,1.6948,0
3,435,1.3922,0
3,436,2.0782,0
3,437,1.5825,0
3,438,2.1048,0
3,439,1.6492,0
3,440,1.5545,0
3,441,1.6024,0
3,442,1.4969,0
3,443,1.809,0
3,444,2.6332,0
3,445,2.8235,0
3,446,1.8967,0
3,447,1.6149,0
3,448,1.4795,0
3,449,1.4865,0
3,450,2.0485,0
3,451,1.3557,0
3,452,1.5537,0
3,453,1.344,0
3,454,1.2243,0
3,455,1.3222,0
3,456,1.9763,0
3,457,1.2647,0
3,458,1.386,0
3,459,1.245,0
3,460,1.2484,0
3,461,1.3544,0
3,462,1.2686,0
3,463,1.3811,0
3,464,1.2503,0
3,465,1.2458,0
3,466,1.3179,0
3,467,1.2475,0
3,468,1.4376,0
3,469,1.2935,0
3,470,3.6212,0
3,471,1.4335,0
3,472,2.2167,0
3,473,1.5652,0
3,474,1.5644,0
3,475,1.3486,0
3,476,1.3924,0
3,477,1.8724,0
3,478,1.8703,0
3,479,1.9095,0
3,480,1.224,0
3,481,1.9866,0
3,482,2.2777,0
3,483,2.3766,0
3,484,1.6532,0
3,485,1.6474,0
3,486,1.8782,0
3,487,1.6048,0
3,488,1.6129,0
3,489,1.7686,0
3,490,2.1226,0
3,491,1.411,0
3,492,1.1977,0
3,493,1.2313,0
3,494,1.2585,0
3,495,1.2721,0
3,496,1.512,0
3,497,1.2481,0
3,498,1.2875,0
3,499,1.2231,0
4,0,1.3661,0
4,1,1.3199,0
4,2,1.5137,0
4,3,3.3708,0
4,4,2.8261,0
4,5,2.6483,0
4,6,1.5964,0
4,7,1.5978,0
4,8,1.6443,0
4,9,2.3748,0
4,11,3.0453,0
4,12,2.3444,0
4,13,2.5183,0
4,14,2.2568,0
4,15,3.2992,0
4,16,2.111,0
4,17,2.1636,0
4,18,2.6336,0
4,19,1.5719,0
4,20,1.5978,0
4,21,1.601,0
4,22,2.0557,0
4,23,2.998,0
4,24,2.4616,0
4,25,2.6041,0
4,26,1.4564,0
4,27,1.4306,0
4,28,1.5495,0
4,29,1.3813,0
4,30,1.3343,0
4,31,1.2536,0
4,33,2.2465,0
4,34,2.3694,0
4,35,2.1965,0
4,37,1.5678,0
4,38,2.48,0
4,39,1.3741,0
4,40,1.4567,0
4,41,2.0648,0
4,42,1.5134,0
4,43,2.2837,0
4,45,2.7131,0
4,46,1.9017,0
4,47,1.8422,0
4,48,2.0935,0
4,49,1.9357,0
4,50,3.0489,0
4,51,2.2563,0
4,52,1.8353,0
4,53,1.9559,0
4,54,1.8638,0
4,55,2.6225,0
4,57,1.7911,0
4,58,1.6793,0
4,59,1.5375,0
4,60,1.7366,0
4,61,1.4905,0
4,62,2.752,0
4,63,3.7279,0
4,64,2.4544,0
4,65,1.737,0
4,66,1.396,0
4,67,1.6007,0
4,68,1.4119,0
4,69,1.3936,0
4,70,3.3414,0
4,71,2.9295,0
4,72,2.5741,0
4,73,2.467,0
4,74,2.6898,0
4,75,2.6695,0
4,76,3.1364,0
4,77,2.998,0
4,78,2.8115,0
4,79,2.7571,0
4,81,3.2704,0
4,82,2.7461,0
4,83,2.4275,0
4,84,2.5706,0
4,85,2.4369,0
4,86,2.537,0
4,87,3.0798,0
4,88,3.5219,0
4,89,1.5313,0
4,90,1.5706,0
4,91,1.6501,0
4,92,1.7886,0
4,93,3.1971,0
4,94,3.0327,0
4,95,2.6411,0
4,96,2.5827,0
4,97,2.8058,0
4,98,3.0572,0
4,99,2.0918,0
4,100,2.3482,0
4,101,1.5005,0
4,102,2.0747,0
4,103,2.2223,0
4,104,3.1556,0
4,105,2.8255,0
4,106,1.6475,0
4,107,2.0831,0
4,108,1.5934,0
4,109,1.5789,0
4,110,1.5155,0
4,111,1.2906,0
4,112,1.5118,0
4,113,1.8084,0
4,114,2.5248,0
4,115,3.2247,0
4,116,2.4983,0
4,117,2.8554,0
4,118,2.9323,0
4,119,2.3343,0
4,120,2.5662,0
4,121,3.2509,0
4,122,2.4365,0
4,123,1.7596,0
4,124,1.5988,0
4,125,1.5268,0
4,126,1.9826,0
4,127,2.5047,0
4,128,2.9095,0
4,129,3.5866,0
4,130,1.659,0
4,131,1.4102,0
4,132,2.0229,0
4,133,1.3854,0
4,134,1.3829,0
4,135,2.7083,0
4,136,3.5391,0
4,137,1.7213,0
4,138,1.4339,0
4,139,1.4692,0
4,140,1.7954,0
4,141,1.3376,0
4,142,1.4086,0
4,143,2.5093,0
4,144,2.4497,0
4,145,1.8256,0
4,146,1.4948,0
4,147,1.456,0
4,148,1.4502,0
4,149,1.7593,0
4,150,1.9489,0
4,151,2.1699,0
4,152,3.3503,0
4,153,1.6625,0
4,154,2.2112,0
4,155,3.0639,0
4,156,2.7061,0
4,157,2.1654,0
4,158,2.7248,0
4,159,2.5607,0
4,160,1.8223,0
4,161,1.7456,0
4,162,2.0639,0
4,163,1.829,0
4,164,2.7009,0
4,165,1.4669,0
4,166,1.4037,0
4,167,1.8987,0
4,168,1.401,0
4,169,1.3967,0
4,170,1.4557,0
4,171,1.3991,0
4,172,1.3264,0
4,173,1.3209,0
4,174,1.6833,0
4,175,1.8809,0
4,176,1.4384,0
4,177,1.5076,0
4,178,1.5458,0
4,179,0.9098,0
4,180,1.0125,0
4,181,1.29,0
4,182,1.3824,0
4,183,1.3238,0
4,184,1.3587,0
4,185,1.7778,0
4,186,2.5914,0
4,187,1.8762,0
4,188,2.2235,0
4,189,2.2909,0
4,190,1.6955,0
4,191,1.2445,0
4,192,1.2047,0
4,193,1.3392,0
4,194,1.2345,0
4,195,2.4378,0
4,196,3.4237,0
4,197,2.3039,0
4,198,2.0657,0
4,199,1.5806,0
4,200,1.6258,0
4,201,1.3283,0
4,202,1.3266,0
4,203,1.1401,0
4,204,1.1968,0
4,205,3.0756,0
4,206,2.119,0
4,207,1.4006,0
4,208,1.2471,0
4,209,2.625,0
4,210,1.5431,0
4,211,3.5662,0
4,212,3.2727,0
4,213,3.2054,0
4,214,1.7425,0
4,215,1.5058,0
4,216,1.5871,0
4,217,1.546,0
4,218,1.6901,0
4,219,2.78,0
4,220,2.9991,0
4,221,2.4655,0
4,222,2.4862,0
4,223,2.5552,0
4,224,2.5783,0
4,225,1.5631,0
4,226,1.4828,0
4,227,2.0365,0
4,228,1.6966,0
4,229,1.3505,0
4,230,1.3369,0
4,231,2.4524,0
4,232,2.5713,0
4,233,2.0662,0
4,234,1.5137,0
4,235,1.4525,0
4,236,2.1116,0
4,237,1.3847,0
4,238,1.4891,0
4,239,1.4331,0
4,240,1.4651,0
4,241,2.5496,0
4,242,2.6221,0
4,243,1.3418,0
4,244,1.3529,0
4,245,1.5741,0
4,246,1.5286,0
4,247,1.2664,0
4,248,1.1366,0
4,249,1.1902,0
4,250,1.7572,0
4,251,1.3067,0
4,252,1.2747,0
4,253,1.2644,0
4,254,1.2054,0
4,255,1.4377,0
4,256,1.9464,0
4,257,1.2375,0
4,258,1.1725,0
4,259,1.2415,0
4,260,2.4911,0
4,261,1.2057,0
4,262,1.258,0
4,263,1.7144,0
4,264,1.3884,0
4,265,1.4507,0
4,266,1.455,0
4,267,1.7946,0
4,268,0.9934,0
4,269,1.3892,0
4,270,0.9114,0
4,271,0.928,0
4,272,1.0375,0
4,273,0.9067,0
4,274,1.4928,0
4,275,0.9666,0
4,276,1.9489,0
4,277,1.7794,0
4,278,2.0361,0
4,279,1.9508,0
4,280,1.2926,0
4,281,1.2944,0
4,282,1.3081,0
4,283,2.7991,0
4,284,2.4235,0
4,285,1.2756,0
4,286,1.4209,0
4,287,1.141,0
4,288,1.2793,0
4,289,1.783,0
4,290,1.2924,0
4,291,1.3348,0
4,292,1.3445,0
4,293,1.164,0
4,294,1.4171,0
4,295,1.2583,0
4,296,2.347,0
4,297,1.8076,0
4,298,1.2547,0
4,300,1.7935,0
4,301,1.2254,0
4,302,1.2348,0
4,303,2.1123,0
4,304,3.3765,0
4,305,3.2198,0
4,306,2.5761,0
4,307,1.862,0
4,308,0.989,0
4,309,1.2668,0
4,310,0.9656,0
4,311,1.9576,0
4,312,2.1726,0
4,313,1.0706,0
4,314,2.6526,0
4,315,2.7386,0
4,316,2.5075,0
4,317,2.2164,0
4,318,1.9107,0
4,319,1.5036,0
4,320,1.4667,0
4,321,1.3757,0
4,322,1.3444,0
4,323,2.242,0
4,324,1.7021,0
4,325,1.383,0
4,326,2.8863,0
4,327,2.106,0
4,328,2.9819,0
4,329,2.468,0
4,330,2.2511,0
4,331,1.8002,0
4,332,1.6664,0
4,333,3.2151,0
4,334,2.2402,0
4,335,1.5848,0
4,336,1.7052,0
4,337,3.2597,0
4,338,3.0762,0
4,339,3.2061,0
4,340,2.3997,0
4,341,2.1794,0
4,342,1.9397,0
4,343,2.4618,0
4,344,3.13,0
4,345,2.584,0
4,346,1.7081,0
4,347,1.617,0
4,348,1.6243,0
4,349,1.6754,0
4,350,2.0954,0
4,351,2.2021,0
4,352,1.6995,0
4,353,1.6596,0
4,354,2.9853,0
4,355,3.4811,0
4,356,1.6377,0
4,357,1.3926,0
4,358,1.5209,0
4,359,1.5835,0
4,360,1.4046,0
4,361,2.1304,0
4,362,2.1551,0
4,363,3.0304,0
4,364,2.7903,0
4,365,1.604,0
4,366,1.6586,0
4,367,1.3722,0
4,368,1.8382,0
4,369,2.28,0
4,370,2.2223,0
4,371,3.1994,0
4,372,2.0237,0
4,373,1.6117,0
4,374,1.9252,0
4,375,1.594,0
4,376,1.7964,0
4,377,1.3423,0
4,378,2.2816,0
4,379,1.4291,0
4,380,1.4457,0
4,381,1.5235,0
4,382,2.7797,0
4,383,2.6455,0
4,384,1.7141,0
4,385,1.9468,0
4,386,1.4716,0
4,387,3.2403,0
4,389,2.0624,0
4,390,2.8403,0
4,391,1.887,0
4,392,1.5451,0
4,393,1.3305,0
4,394,2.7095,0
4,395,2.7865,0
4,396,1.5753,0
4,397,2.0457,0
4,398,1.8052,0
4,399,1.4271,0
4,400,1.9834,0
4,401,1.5927,0
4,402,1.442,0
4,403,1.545,0
4,404,1.3833,0
4,405,1.3705,0
4,406,1.4178,0
4,407,2.8552,0
4,408,1.4299,0
4,409,1.7372,0
4,410,2.5817,0
4,411,2.9079,0
4,412,2.095,0
4,413,2.1824,0
4,414,2.9295,0
4,415,2.2495,0
4,416,3.2655,0
4,417,1.3831,0
4,418,2.4695,0
4,419,2.7353,0
4,420,2.7865,0
4,421,1.9258,0
4,422,1.6229,0
4,423,1.4419,0
4,424,1.4218,0
4,425,1.3796,0
4,426,1.725,0
4,427,1.4457,0
4,428,1.4638,0
4,429,1.9861,0
4,430,2.9574,0
4,431,2.904,0
4,432,1.9863,0
4,433,1.3154,0
4,434,1.5057,0
4,435,2.2472,0
4,436,2.3064,0
4,437,2.4046,0
4,438,2.7138,0
4,439,2.4893,0
4,440,2.6168,0
4,441,2.5049,0
4,442,2.531,0
4,443,1.9118,0
4,444,1.9499,0
4,445,1.5476,0
4,446,1.6522,0
4,447,1.5029,0
4,448,1.5435,0
4,449,1.4107,0
4,450,2.531,0
4,451,2.2171,0
4,452,1.3619,0
4,453,2.1563,0
4,454,1.3207,0
4,455,1.2605,0
4,456,1.279,0
4,457,1.3387,0
4,458,1.1943,0
4,459,1.3713,0
4,460,1.3718,0
4,461,1.2138,0
4,462,1.2487,0
4,463,1.2351,0
4,464,1.4338,0
4,465,0.9435,0
4,466,0.8779,0
4,467,0.942,0
4,468,1.2298,0
4,469,1.2214,0
4,470,1.2501,0
4,471,1.2493,0
4,472,1.3818,0
4,473,1.2865,0
4,474,1.202,0
4,475,1.2316,0
4,476,2.3001,0
4,477,2.0957,0
4,478,1.8232,0
4,479,1.7518,0
4,480,1.3089,0
4,481,1.2676,0
4,482,1.4959,0
4,483,1.6796,0
4,484,1.2646,0
4,485,1.4436,0
4,486,2.3192,0
4,487,1.8931,0
4,488,3.4594,0
4,489,1.8095,0
4,490,1.8647,0
4,491,1.8467,0
4,492,1.5131,0
4,493,1.5783,0
4,494,1.9863,0
4,495,3.4051,0
4,496,3.5157,0
4,497,2.2733,0
4,498,1.088,0
4,499,1.3372,0
5,0,1.4258,0
5,1,1.3819,0
5,2,1.6555,0
5,3,2.9973,0
5,4,2.8323,0
5,5,2.5424,0
5,6,2.5912,0
5,7,2.3545,0
5,8,2.0935,0
5,9,1.7666,0
5,10,1.3761,0
5,11,1.4469,0
5,12,1.419,0
5,13,1.7,0
5,14,1.4297,0
5,15,1.2767,0
5,16,1.4638,0
5,17,1.385,0
5,18,1.4192,0
5,19,1.3955,0
5,20,1.6473,0
5,21,1.2216,0
5,22,1.2419,0
5,23,1.3689,0
5,24,2.1359,0
5,25,2.498,0
5,26,1.4232,0
5,27,1.4416,0
5,28,1.3833,0
5,29,1.4747,0
5,30,2.2043,0
5,31,1.5515,0
5,32,1.6296,0
5,33,1.5905,0
5,34,1.691,0
5,35,2.1499,0
5,36,1.9229,0
5,37,1.3099,0
5,38,1.409,0
5,39,2.2395,0
5,40,2.1686,0
5,41,2.8983,0
5,42,1.917,0
5,43,1.4606,0
5,44,1.2711,0
5,45,1.3773,0
5,46,1.7714,0
5,47,1.5211,0
5,48,2.1438,0
5,49,1.2534,0
5,50,1.8822,0
5,51,1.2992,0
5,52,1.3186,0
5,53,1.1803,0
5,54,1.3108,0
5,55,1.1379,0
5,56,1.1989,0
5,57,1.5805,0
5,58,1.9952,0
5,59,1.4486,0
5,60,1.3245,0
5,61,1.1081,0
5,62,1.5295,0
5,63,1.6945,0
5,64,1.3023,0
5,65,1.6113,0
5,66,1.1693,0
5,67,1.6669,0
5,68,1.4415,0
5,69,3.1765,0
5,70,2.6366,0
5,71,3.488,0
5,72,2.2643,0
5,73,2.9061,0
5,74,2.6541,0
5,75,1.9579,0
5,76,1.254,0
5,77,1.718,0
5,78,1.3001,0
5,79,1.0159,0
5,80,0.9208,0
5,81,2.8665,0
5,84,2.8844,0
5,85,2.4208,0
5,86,2.4569,0
5,87,2.8877,0
5,88,2.741,0
5,89,1.8086,0
5,90,1.9184,0
5,91,2.46,0
5,92,1.7568,0
5,93,1.453,0
5,94,2.6675,0
5,95,3.1288,0
5,96,2.6647,0
5,97,1.5743,0
5,98,1.5658,0
5,99,1.5753,0
5,100,2.3584,0
5,101,2.2873,0
5,102,3.1462,0
5,103,1.5563,0
5,104,1.4435,0
5,105,1.3622,0
5,106,1.3533,0
5,107,1.4062,0
5,108,2.4243,0
5,109,2.8873,0
5,110,2.6539,0
5,111,3.6862,0
5,112,2.1061,0
5,113,2.5293,0
5,114,2.4488,0
5,115,2.9308,0
5,116,1.8456,0
5,117,1.8176,0
5,118,1.4992,0
5,119,1.4571,0
5,120,1.46,0
5,121,1.4566,0
5,122,1.4766,0
5,123,1.824,0
5,124,2.0737,0
5,125,2.1389,0
5,126,0.9748,0
5,127,1.5353,0
5,128,1.2772,0
5,129,1.2528,0
5,130,1.2755,0
5,131,1.2956,0
5,132,1.2575,0
5,133,1.2585,0
5,134,1.2719,0
5,135,1.3594,0
5,136,1.2622,0
5,137,1.8493,0
5,139,1.6254,0
5,140,1.228,0
5,141,1.2328,0
5,142,1.2365,0
5,143,1.344,0
5,144,1.6546,0
5,145,2.5565,0
5,146,1.4308,0
5,147,2.8707,0
5,148,1.4149,0
5,149,1.1588,0
5,150,2.7465,0
5,151,2.9087,0
5,152,2.4946,0
5,153,1.7798,0
5,154,2.1388,0
5,155,1.6738,0
5,156,1.4876,0
5,157,1.4453,0
5,158,1.4215,0
5,159,1.5816,0
5,160,1.5434,0
5,161,1.4454,0
5,162,1.2823,0
5,163,1.4157,0
5,164,1.8315,0
5,165,1.3556,0
5,166,1.2099,0
5,167,1.3395,0
5,168,1.3767,0
5,169,1.3681,0
5,170,1.6224,0
5,171,1.4647,0
5,172,1.9273,0
5,173,2.2961,0
5,174,2.4751,0
5,175,2.6206,0
5,176,1.2611,0
5,177,1.2196,0
5,178,1.2321,0
5,179,1.5463,0
5,180,1.3549,0
5,181,1.6583,0
5,182,1.281,0
5,183,1.4022,0
5,184,1.5203,0
5,185,1.6916,0
5,186,1.3433,0
5,187,1.2288,0
5,188,1.2164,0
5,189,1.2281,0
5,190,1.7463,0
5,191,1.2167,0
5,192,1.1812,0
5,193,1.2473,0
5,194,2.3698,0
5,195,2.9262,0
5,196,1.176,0
5,197,1.8963,0
5,198,1.2259,0
5,199,2.0962,0
5,200,2.2033,0
5,201,1.726,0
5,203,2.7372,0
5,204,1.7456,0
5,205,2.6136,0
5,206,2.4031,0
5,207,1.851,0
5,208,3.6746,0
5,209,2.1497,0
5,210,1.7442,0
5,211,1.6923,0
5,212,1.7937,0
5,213,1.5412,0
5,214,2.819,0
5,215,1.8595,0
5,216,2.8707,0
5,217,2.6412,0
5,218,1.5623,0
5,219,1.4457,0
5,220,1.4632,0
5,221,1.4325,0
5,222,2.8236,0
5,223,2.088,0
5,224,2.1539,0
5,225,1.6295,0
5,226,2.5715,0
5,227,2.3543,0
5,228,2.3341,0
5,229,1.914,0
5,230,1.5015,0
5,231,1.6136,0
5,232,1.6642,0
5,233,2.0519,0
5,234,1.8419,0
5,235,1.4031,0
5,236,1.4233,0
5,237,1.392,0
5,238,1.3878,0
5,239,1.395,0
5,240,1.3899,0
5,241,1.4152,0
5,242,1.3987,0
5,243,2.1819,0
5,244,1.2991,0
5,245,1.7868,0
5,246,1.2173,0
5,247,1.1887,0
5,248,1.2993,0
5,249,1.3379,0
5,250,1.6219,0
5,251,1.2834,0
5,252,1.2391,0
5,253,1.9458,0
5,254,1.3501,0
5,255,1.2743,0
5,256,1.3422,0
5,257,1.236,0
5,258,1.2071,0
5,259,1.1802,0
5,260,1.1871,0
5,261,1.1294,0
5,262,1.2079,0
5,263,1.1522,0
5,264,1.1613,0
5,265,1.1564,0
5,266,2.56,0
5,267,2.2848,0
5,268,2.5592,0
5,269,1.4057,0
5,270,1.6603,0
5,271,1.8775,0
5,272,1.2961,0
5,273,1.9268,0
5,274,2.3518,0
5,275,2.1806,0
5,276,1.5338,0
5,277,1.2545,0
5,278,1.2387,0
5,279,1.2213,0
5,280,1.1886,0
5,281,1.2521,0
5,282,1.2504,0
5,283,1.4746,0
5,284,1.4061,0
5,285,2.196,0
5,286,1.5863,0
5,287,1.5196,0
5,288,0.9692,0
5,289,0.9409,0
5,290,0.9442,0
5,291,0.9305,0
5,292,0.9418,0
5,293,0.9443,0
5,294,0.8978,0
5,295,0.9061,0
5,296,1.0274,0
5,297,1.0137,0
5,298,0.9002,0
5,299,1.5646,0
5,300,2.6914,0
5,301,1.2293,0
5,302,1.1839,0
5,303,1.1889,0
5,304,1.1632,0
5,305,1.1779,0
5,306,1.2036,0
5,307,1.1993,0
5,308,1.2252,0
5,309,3.2518,0
5,310,2.4652,0
5,311,2.5708,0
5,312,1.2522,0
5,313,1.2951,0
5,314,1.2632,0
5,315,1.249,0
5,316,1.4073,0
5,317,2.1488,0
5,318,2.4196,0
5,319,1.3264,0
5,320,3.0083,0
5,321,2.0241,0
5,322,2.9583,0
5,323,2.0264,0
5,324,1.8066,0
5,325,1.4699,0
5,326,1.6757,0
5,327,3.0482,0
5,328,2.1171,0
5,329,2.7288,0
5,330,2.9813,0
5,331,2.6475,0
5,332,3.2403,0
5,333,2.4387,0
5,334,2.9898,0
5,335,2.525,0
5,336,2.5789,0
5,337,2.7611,0
5,338,2.93,0
5,339,2.1276,0
5,340,1.6513,0
5,341,1.5245,0
5,342,1.5219,0
5,343,1.7423,0
5,344,1.8196,0
5,345,1.6131,0
5,346,2.0374,0
5,347,1.3875,0
5,348,1.3,0
5,349,3.5168,0
5,350,2.7284,0
5,351,2.0435,0
5,352,2.0537,0
5,353,2.1267,0
5,354,3.3269,0
5,355,2.4317,0
5,356,2.6876,0
5,357,2.7349,0
5,358,2.598,0
5,359,2.3465,0
5,360,2.9422,0
5,361,1.6332,0
5,362,1.841,0
5,363,1.5506,0
5,364,1.6522,0
5,365,2.8202,0
5,366,3.305,0
5,367,2.4497,0
5,368,1.7993,0
5,369,1.6026,0
5,370,1.8093,0
5,371,1.5438,0
5,372,1.8481,0
5,373,2.9777,0
5,374,2.6693,0
5,375,1.5,0
5,376,1.4775,0
5,377,1.4912,0
5,378,1.6062,0
5,379,1.5379,0
5,380,1.5448,0
5,381,3.2894,0
5,382,2.7187,0
5,383,2.7472,0
5,384,2.7878,0
5,385,1.8073,0
5,386,1.7123,0
5,387,1.696,0
5,388,1.5986,0
5,389,1.4712,0
5,390,2.2099,0
5,391,1.669,0
5,392,1.2808,0
5,393,1.4047,0
5,394,1.4113,0
5,395,1.2835,0
5,396,1.2993,0
5,397,1.3188,0
5,398,1.2612,0
5,399,1.2871,0
5,400,2.0289,0
5,401,1.5826,0
5,402,2.9923,0
5,403,1.3869,0
5,404,1.1991,0
5,405,1.1712,0
5,406,1.1644,0
5,407,1.3151,0
5,408,2.3438,0
5,409,1.3384,0
5,410,1.2723,0
5,411,1.6373,0
5,412,1.1362,0
5,413,1.183,0
5,414,1.5074,0
5,415,1.2615,0
5,416,1.2193,0
5,417,1.2795,0
5,418,2.9575,0
5,419,2.7174,0
5,420,2.8953,0
5,421,1.938,0
5,422,2.0723,0
5,423,1.5611,0
5,424,1.3593,0
5,425,1.3294,0
5,426,1.7138,0
5,427,1.3921,0
5,428,1.0983,0
5,429,1.3087,0
5,430,2.1255,0
5,431,1.8924,0
5,432,1.7087,0
5,433,1.4437,0
5,434,1.422,0
5,435,3.1437,0
5,437,3.0251,0
5,438,2.7171,0
5,439,1.4569,0
5,440,1.3987,0
5,441,1.315,0
5,442,1.3843,0
5,443,2.2269,0
5,444,1.9103,0
5,445,2.2575,0
5,446,2.7495,0
5,447,2.3348,0
5,448,2.3382,0
5,449,2.019,0
5,450,2.4051,0
5,451,1.3383,0
5,452,2.0149,0
5,453,1.416,0
5,454,1.3655,0
5,455,1.3862,0
5,456,1.7725,0
5,458,2.1336,0
5,459,1.392,0
5,460,2.1237,0
5,461,1.5884,0
5,462,1.6738,0
5,463,2.1357,0
5,464,3.2887,0
5,465,2.1883,0
5,466,1.5909,0
5,467,1.6353,0
5,468,2.3567,0
5,469,1.8923,0
5,470,2.0741,0
5,471,2.5188,0
5,472,2.1247,0
5,473,3.1544,0
5,474,2.5428,0
5,475,2.0165,0
5,476,1.566,0
5,477,1.6401,0
5,478,1.7067,0
5,479,1.7023,0
5,480,1.6043,0
5,481,1.6532,0
5,482,1.3888,0
5,483,1.8235,0
5,484,1.4683,0
5,485,1.6252,0
5,486,1.4819,0
5,487,1.3452,0
5,488,1.3699,0
5,489,1.4601,0
5,490,1.3851,0
5,491,1.2923,0
5,492,2.8419,0
5,493,2.0258,0
5,494,1.8775,0
5,495,2.0916,0
5,496,1.0627,0
5,497,1.1676,0
5,498,1.3419,0
5,499,1.4098,0
