round,frame_idx,capture_ms,process_ms,main_ms,fg_sent
2,163,4.0773,2.9665,0.0020,0
2,164,12.1565,3.2863,0.0027,0
2,165,4.6074,3.3473,0.7981,1
2,166,12.1527,4.3181,0.0033,0
2,167,5.5325,3.3969,0.0027,0
2,168,9.7537,3.2186,0.0031,0
2,169,4.5360,2.5816,0.0028,0
2,170,11.2132,2.7551,0.5274,1
2,171,4.4458,2.4638,0.0020,0
2,172,11.1517,2.3094,0.0024,0
2,173,4.3658,1.7729,0.0020,0
2,174,10.7808,2.6174,0.0014,0
2,175,3.7723,1.6097,0.6395,1
2,176,12.6643,2.4764,0.0023,0
2,177,3.9842,1.8000,0.0032,0
2,178,12.4405,3.2515,0.0040,0
2,179,4.3488,1.5526,0.0017,0
2,180,10.6246,3.1372,0.6736,1
2,181,4.4527,2.2263,0.0024,0
2,182,12.8164,3.4134,0.0082,0
2,183,15.7986,3.5208,0.0024,0
2,184,5.0104,2.6017,0.0027,0
2,185,11.4504,3.5895,0.5356,1
2,186,5.4191,2.7069,0.0026,0
2,187,9.6919,3.3550,0.0031,0
2,188,4.8856,3.2545,0.0025,0
2,189,11.4759,3.6481,0.0032,0
2,190,4.9346,2.8035,0.5266,1
2,191,10.6615,3.1079,0.0029,0
2,192,5.3790,3.3873,0.0032,0
2,193,10.6327,2.9498,0.0024,0
2,194,4.4538,3.0239,0.0026,0
2,195,11.2797,2.7227,0.5275,1
2,196,4.4176,2.7198,0.0018,0
2,197,11.0704,2.4191,0.0027,0
2,198,4.0913,2.6251,0.0023,0
2,199,12.2261,3.1862,0.0030,0
2,200,4.3859,2.8260,0.5717,1
2,201,11.1976,3.1359,0.0027,0
2,202,4.7878,3.0113,0.0024,0
2,203,11.6122,3.2906,0.0025,0
2,204,5.0049,3.0839,0.0035,0
2,205,11.2876,3.5220,0.5813,1
2,206,5.4223,3.2251,0.0030,0
2,207,10.3254,3.3831,0.0029,0
2,208,4.5250,2.9254,0.0030,0
2,209,11.7251,3.1747,0.0031,0
2,210,4.5175,2.6194,1.0878,1
2,211,11.0561,1.4927,0.0015,0
2,212,16.0508,2.8353,0.0027,0
2,213,4.3803,2.9125,0.0022,0
2,214,12.0598,3.5962,0.0030,0
2,215,5.4203,3.1469,0.5252,1
2,216,9.9059,3.3042,0.0026,0
2,217,4.4538,2.5036,0.0026,0
2,218,11.5341,3.5939,0.0027,0
2,219,5.6983,3.1878,0.0029,0
2,220,10.5812,2.7631,0.4941,1
2,221,4.6481,3.4009,0.0027,0
2,222,10.4546,2.9675,0.0029,0
2,223,4.7206,3.4351,0.0031,0
2,224,11.2574,2.9282,0.0031,0
2,225,4.6516,2.0986,0.5824,1
2,226,11.2667,3.1591,0.0015,0
2,227,4.5645,2.3031,0.0031,0
2,228,11.0269,3.8642,0.0018,0
2,229,4.4189,2.7194,0.0035,0
2,230,11.4516,3.8048,0.7529,1
2,231,3.4283,2.2196,0.0032,0
2,232,13.3396,4.3366,0.0020,0
2,233,5.3836,2.1783,0.0024,0
2,234,11.5121,3.4851,0.0028,0
2,235,5.0024,3.1871,0.7047,1
2,236,10.3783,3.5203,0.0028,0
2,237,5.1905,2.8887,0.0026,0
2,238,10.9229,3.3723,0.0028,0
2,239,14.5771,3.5269,0.0026,0
2,240,4.8207,3.0618,0.5611,1
2,241,11.0758,3.7948,0.0028,0
2,242,5.3100,3.4442,0.0028,0
2,243,11.4066,2.8515,0.0030,0
2,244,4.3350,2.4203,0.0037,0
2,245,10.5274,3.0618,0.6259,1
2,246,4.1841,2.2776,0.0014,0
2,247,11.4947,2.2471,0.0035,0
2,248,3.9550,4.9644,0.0033,0
2,249,12.7076,2.4934,0.0022,0
2,250,4.0009,2.6335,0.7411,1
2,251,12.1694,2.4722,0.0018,0
2,252,3.9684,3.2208,0.0033,0
2,253,11.5568,2.7060,0.0037,0
2,254,4.3829,2.6845,0.0023,0
2,255,12.1238,2.7557,0.5033,1
2,256,4.4175,3.0695,0.0027,0
2,257,10.9553,3.0385,0.0023,0
2,258,4.4504,1.8824,0.0019,0
2,259,11.1090,2.7880,0.0037,0
2,260,3.9387,1.4088,0.6281,1
2,261,11.6402,2.4777,0.0029,0
2,262,4.6669,1.7959,0.0026,0
2,263,11.9880,2.0508,0.0026,0
2,264,4.3366,2.5221,0.0018,0
2,265,12.0246,1.9927,0.4534,1
2,266,16.4234,2.9261,0.0034,0
2,267,3.9443,2.0009,0.0033,0
2,268,12.2463,2.5057,0.0023,0
2,269,3.7402,1.6087,0.0032,0
2,270,13.3611,3.3553,0.7917,1
2,271,5.6367,3.5767,0.0030,0
2,272,8.3873,3.4425,0.0027,0
2,273,4.8401,3.7745,0.0022,0
2,274,11.9444,3.9596,0.0028,0
2,275,5.0929,3.1655,1.0853,1
2,276,10.2849,3.2892,0.0027,0
2,277,4.2442,2.9646,0.0024,0
2,278,11.8538,2.8764,0.0024,0
2,279,4.3106,3.1138,0.0023,0
2,280,11.8487,3.6401,1.0062,1
2,281,4.7468,3.0507,0.0020,0
2,282,10.7806,3.0945,0.0028,0
2,283,4.7928,3.1268,0.0026,0
2,284,11.4853,3.4458,0.0035,0
2,285,4.6139,3.6172,0.6833,1
2,286,11.2516,3.2713,0.0028,0
2,287,5.4422,3.8902,0.0071,0
2,288,9.9935,3.7398,0.0029,0
2,289,5.5787,3.3688,0.0029,0
2,290,10.5307,3.8401,0.5275,1
2,291,4.9037,3.2508,0.0021,0
2,292,11.3381,3.2602,0.0028,0
2,293,4.5475,2.7115,0.0029,0
2,294,11.1379,2.8825,0.0025,0
2,295,16.0020,2.8396,0.6343,1
2,296,5.1397,2.2281,0.0033,0
2,297,10.8755,3.4818,0.0030,0
2,298,5.2173,3.6673,0.0033,0
2,299,10.6678,3.1196,0.0031,0
2,300,4.6588,2.9943,0.5545,1
2,301,10.9741,2.9010,0.0024,0
2,302,4.5266,1.6670,0.0038,0
2,303,11.4205,3.4178,0.0029,0
2,304,4.4806,2.7972,0.0019,0
2,305,11.7635,3.2895,0.5656,1
2,306,5.6946,4.2102,0.0026,0
2,307,10.5148,3.4071,0.0024,0
2,308,4.5324,3.6321,0.0030,0
2,309,11.5721,3.8031,0.0030,0
2,310,5.5473,3.3040,0.6619,1
2,311,9.7103,3.2513,0.0030,0
2,312,4.9120,2.5737,0.0021,0
2,313,11.0439,3.3454,0.0029,0
2,314,4.9614,3.2675,0.0023,0
2,315,11.5855,3.4715,0.6005,1
2,316,4.6022,3.0610,0.0031,0
2,317,10.8436,3.4198,0.0024,0
2,318,4.8962,2.8117,0.0023,0
2,319,11.5805,2.9833,0.0030,0
2,320,4.5343,2.7493,0.5582,1
2,321,10.3487,5.6221,0.0031,0
2,322,16.5083,4.9484,0.0033,0
2,323,5.9932,3.8759,0.0025,0
2,324,9.4936,3.5727,0.0034,0
2,325,5.4417,3.4118,0.5951,1
2,326,11.9687,6.3976,0.0035,0
2,327,5.4978,5.0076,0.0036,0
2,328,9.2446,3.6396,0.0034,0
2,329,5.0450,3.8456,0.0073,0
2,330,10.8603,3.9458,0.6258,1
2,331,5.7035,3.3490,0.0031,0
2,332,9.9789,3.3140,0.0031,0
2,333,4.8897,3.1477,0.0032,0
2,334,11.1508,3.0215,0.0025,0
2,335,4.2552,2.7677,0.5393,1
2,336,11.6111,3.7141,0.0021,0
2,337,8.7425,3.5304,0.0027,0
2,338,7.8915,3.2559,0.0025,0
2,339,5.1309,2.8858,0.0023,0
2,340,10.3397,3.2845,0.5052,1
2,341,5.4478,3.3821,0.0029,0
2,342,10.1454,3.2615,0.0022,0
2,343,4.6133,2.7424,0.0024,0
2,344,11.3023,3.7034,0.0028,0
2,345,5.0307,2.7878,0.6826,1
2,346,10.8863,3.4179,0.0037,0
2,347,5.2474,3.4241,0.0028,0
2,348,10.3599,2.9022,0.0030,0
2,349,17.0073,3.4694,0.0029,0
2,350,5.3992,3.4713,0.5352,1
2,351,9.6775,3.6245,0.0034,0
2,352,4.5748,3.2808,0.0028,0
2,353,11.7650,3.4817,0.0033,0
2,354,4.5748,3.5652,0.0028,0
2,355,11.5708,3.3814,0.6332,1
2,356,5.3809,3.1655,0.0027,0
2,357,11.0835,3.8840,0.0032,0
2,358,5.6725,3.6249,0.0027,0
2,359,9.0643,3.0781,0.0033,0
2,360,4.5984,2.8955,0.5221,1
2,361,12.1327,3.0745,0.0027,0
2,362,5.6245,3.3086,0.0028,0
2,363,9.5207,3.2273,0.0038,0
2,364,4.6224,3.2980,0.0033,0
2,365,11.9327,3.4783,0.5337,1
2,366,4.9551,2.8985,0.0028,0
2,367,10.4131,3.0833,0.0029,0
2,368,5.2065,3.4266,0.0030,0
2,369,10.8548,3.6246,0.0038,0
2,370,5.8178,3.2972,0.5822,1
2,371,10.4135,3.5955,0.0031,0
2,372,5.1910,2.8724,0.0031,0
2,373,10.5644,3.5231,0.0029,0
2,374,4.8707,3.1552,0.0034,0
2,375,11.5545,3.6288,0.5832,1
2,376,5.7102,3.8163,0.0269,0
2,377,10.7575,4.0468,0.0032,0
2,378,14.4486,3.5159,0.0029,0
2,379,4.9465,3.8804,0.0640,0
2,380,11.5443,4.5688,0.6150,1
2,381,5.4618,3.4992,0.0028,0
2,382,9.8808,4.0748,0.0030,0
2,383,5.3297,3.3937,0.0034,0
2,384,10.6460,4.2058,0.0026,0
2,385,5.7159,4.8305,1.3589,1
2,386,10.7398,4.3534,0.0031,0
2,387,5.9976,4.0737,0.0036,0
2,388,9.5186,3.2016,0.0031,0
2,389,4.4605,3.1697,0.0027,0
2,390,11.9219,3.4912,0.5351,1
2,391,4.5607,3.6800,0.0036,0
2,392,11.4369,3.8935,0.0031,0
2,393,5.1482,4.4935,0.0027,0
2,394,10.2642,3.5387,0.0028,0
2,395,4.4368,3.5139,0.6300,1
2,396,12.0198,3.4749,0.0036,0
2,397,4.4895,2.9437,0.0025,0
2,398,10.7443,3.4589,0.0035,0
2,399,4.9002,3.8915,0.0027,0
2,400,11.0769,3.4629,0.5444,1
2,401,4.6394,3.5363,0.0026,0
2,402,10.9913,3.8118,0.0026,0
2,403,4.7417,3.7126,0.0030,0
2,404,11.5174,3.3922,0.0030,0
2,405,16.2222,3.5483,0.5415,1
2,406,5.1990,3.0615,0.0029,0
2,407,10.6207,2.9842,0.0020,0
2,408,4.7219,3.2332,0.0028,0
2,409,11.0503,2.8422,0.0028,0
2,410,4.5187,3.1711,0.5736,1
2,411,10.8380,3.1911,0.0027,0
2,412,4.6810,3.0560,0.0025,0
2,413,11.7806,2.6497,0.0029,0
2,414,4.9295,3.4145,0.0034,0
2,415,10.7305,3.3164,0.5798,1
2,416,4.6429,3.2904,0.0027,0
2,417,11.1890,3.0946,0.0030,0
2,418,4.5968,2.7583,0.0018,0
2,419,11.4178,2.8541,0.0027,0
2,420,4.4345,3.4411,0.7972,1
2,421,12.0826,3.2469,0.0023,0
2,422,5.7523,3.2597,0.0028,0
2,423,10.0523,2.8350,0.0027,0
2,424,4.5329,2.8698,0.0026,0
2,425,11.4539,2.8207,0.5706,1
2,426,4.7051,2.9218,0.0024,0
2,427,11.4705,3.4354,0.0028,0
2,428,4.4785,3.2124,0.0032,0
2,429,11.2852,3.2359,0.0029,0
2,430,4.6209,2.6008,0.5244,1
2,431,11.0727,2.4302,0.0029,0
2,432,16.1208,3.4060,0.0047,0
2,433,4.5235,3.1033,0.0024,0
2,434,10.9591,3.5405,0.0033,0
2,435,5.7249,3.3521,0.6838,1
2,436,10.0234,2.9339,0.0021,0
2,437,4.2874,2.7891,0.0027,0
2,438,11.9882,3.5084,0.0029,0
2,439,5.1356,3.5240,0.0033,0
2,440,10.9660,3.5821,0.5020,1
2,441,4.5961,2.6989,0.0028,0
2,442,11.0795,3.5707,0.0029,0
2,443,4.5484,3.7203,0.0029,0
2,444,10.9053,2.8305,0.0025,0
2,445,4.6552,3.1310,0.6473,1
2,446,12.5849,3.3170,0.0030,0
2,447,5.2655,3.1636,0.0033,0
2,448,9.9371,3.0455,0.0025,0
2,449,4.5112,2.4760,0.0028,0
2,450,11.6229,3.2226,0.5265,1
2,451,4.6500,2.7614,0.0031,0
2,452,10.4427,2.8072,0.0021,0
2,453,4.2700,3.7663,0.0028,0
2,454,12.2876,3.6371,0.0030,0
2,455,4.5779,3.9516,0.5669,1
2,456,11.3604,3.6841,0.0030,0
2,457,4.7550,3.9538,0.0029,0
2,458,11.5661,2.8180,0.0030,0
2,459,15.3159,3.4092,0.0032,0
2,460,4.8506,3.0136,0.5737,1
2,461,11.2851,3.5593,0.0026,0
2,462,5.0673,2.7657,0.0028,0
2,463,10.8679,3.6076,0.0028,0
2,464,5.3939,3.2407,0.0028,0
2,465,10.0413,3.6408,0.5926,1
2,466,4.5520,3.3542,0.0028,0
2,467,11.1324,3.6207,0.0026,0
2,468,5.7077,4.0009,0.0028,0
2,469,10.7676,3.4892,0.0039,0
2,470,4.5164,3.1795,0.5974,1
2,471,11.5544,3.3909,0.0027,0
2,472,4.7662,3.2805,0.0029,0
2,473,11.9277,4.5817,0.0025,0
2,474,5.7800,3.7491,0.0026,0
2,475,9.0385,3.3554,0.6565,1
2,476,4.7888,3.5843,0.0029,0
2,477,11.5245,3.4371,0.0028,0
2,478,5.0271,2.7098,0.0026,0
2,479,11.4373,2.6172,0.0028,0
2,480,4.7236,3.2124,0.5937,1
2,481,10.4677,2.9407,0.0028,0
2,482,4.8432,2.9020,0.0029,0
2,483,10.8109,3.7474,0.0034,0
2,484,4.5615,3.8469,0.0031,0
2,485,11.7905,3.0253,0.5072,1
2,486,4.8149,2.3136,0.0032,0
2,487,10.8490,3.2633,0.0024,0
2,488,15.8010,3.4281,0.0030,0
2,489,4.3172,3.4374,0.0028,0
2,490,11.8713,3.2577,0.4889,1
2,491,5.2308,3.5291,0.0034,0
2,492,10.8323,3.4993,0.0030,0
2,493,5.1685,3.6406,0.0031,0
2,494,11.0802,2.8499,0.0032,0
2,495,4.8437,2.7568,0.6161,1
2,496,10.8961,2.8549,0.0027,0
2,497,5.4037,2.9928,0.0032,0
2,498,10.8077,3.1080,0.0027,0
2,499,4.8069,3.5213,0.0026,0
3,0,3.8597,4.3879,0.4801,1
3,1,4.8426,2.2443,0.0024,0
3,2,11.0249,3.1309,0.0027,0
3,3,4.5679,2.4096,0.0022,0
3,4,11.0935,3.2070,0.0027,0
3,5,4.8038,1.9553,0.5135,1
3,6,10.7218,3.0074,0.0025,0
3,7,5.3407,3.4648,0.0024,0
3,8,10.8896,3.6493,0.0024,0
3,9,4.3452,2.3606,0.0027,0
3,10,10.6270,4.2448,0.8679,1
3,11,4.8856,3.4312,0.0029,0
3,12,11.6758,7.4567,0.0028,0
3,13,8.1427,3.7280,0.0029,0
3,14,7.9977,3.1975,0.0024,0
3,15,15.4239,3.3819,0.4075,1
3,16,5.3505,3.5886,0.0024,0
3,17,12.0404,3.4024,0.0027,0
3,18,4.4985,2.4692,0.0037,0
3,19,10.7882,3.4462,0.0023,0
3,20,4.2940,2.9796,0.6140,1
3,21,10.4190,3.9454,0.0043,0
3,22,5.1993,2.3174,0.0020,0
3,23,11.8359,2.9892,0.0028,0
3,24,5.6313,2.9443,0.0024,0
3,25,10.0679,3.4695,0.6419,1
3,26,4.6874,2.5038,0.0026,0
3,27,10.8511,3.4673,0.0029,0
3,28,4.7575,3.0350,0.0026,0
3,29,11.5967,3.0340,0.0028,0
3,30,4.5472,3.1460,0.6695,1
3,31,12.0187,3.4049,0.0031,0
3,32,4.6712,4.5527,0.0029,0
3,33,10.7319,2.8768,0.0028,0
3,34,4.5661,3.6385,0.0031,0
3,35,11.4694,3.7329,0.5082,1
3,36,5.7215,3.0163,0.0030,0
3,37,10.7148,3.6822,0.0024,0
3,38,4.5852,3.3267,0.0032,0
3,39,10.8967,3.4817,0.0030,0
3,40,4.9158,3.2006,0.8656,1
3,41,10.8391,3.1839,0.0021,0
3,42,17.0539,3.2925,0.0025,0
3,43,5.3250,3.1243,0.0029,0
3,44,9.8307,3.1730,0.0029,0
3,45,4.6092,2.7681,0.5763,1
3,46,11.9333,3.4787,0.0028,0
3,47,4.9019,3.3616,0.0029,0
3,48,11.1549,5.2978,0.0031,0
3,49,5.4944,2.8585,0.0029,0
3,50,9.4317,3.5890,0.5902,1
3,51,4.6763,2.8107,0.0018,0
3,52,11.5778,3.4346,0.0028,0
3,53,5.2519,3.3200,0.0027,0
3,54,10.5631,3.0384,0.0026,0
3,55,4.5743,2.5826,0.5788,1
3,56,12.0141,4.2499,0.0029,0
3,57,5.4456,3.3398,0.0030,0
3,58,9.6850,4.4438,0.0031,0
3,59,5.5787,3.8012,0.0032,0
3,60,11.2029,3.4814,0.6367,1
3,61,5.5679,3.5977,0.0033,0
3,62,10.0563,3.3903,0.0031,0
3,63,5.3483,2.8325,0.0026,0
3,64,9.9719,3.4298,0.0030,0
3,65,4.7070,3.4972,0.6074,1
3,66,13.4190,4.2064,0.0028,0
3,67,5.3412,3.2947,0.0032,0
3,68,8.1053,3.4949,0.0030,0
3,69,4.4116,3.4642,0.0032,0
3,70,12.4619,3.3367,0.5516,1
3,71,16.2016,3.5812,0.0035,0
3,72,4.3608,3.2940,0.0027,0
3,73,10.8009,3.4362,0.0030,0
3,74,4.5076,3.4714,0.0027,0
3,75,11.1740,3.3548,0.5117,1
3,76,4.7636,2.6263,0.0027,0
3,77,11.0971,2.6874,0.0030,0
3,78,4.6873,3.0793,0.0026,0
3,79,11.6303,3.4640,0.0033,0
3,80,5.7587,3.7054,0.5674,1
3,81,9.3955,3.1220,0.0032,0
3,82,4.5389,3.1015,0.0030,0
3,83,11.7578,2.8248,0.0023,0
3,84,4.5173,2.9770,0.0036,0
3,85,11.0787,3.2410,0.4822,1
3,86,4.5851,3.3321,0.0029,0
3,87,11.6525,3.3173,0.0027,0
3,88,4.5749,3.2371,0.0028,0
3,89,12.1544,3.1824,0.0028,0
3,90,5.1621,4.1529,0.9866,1
3,91,11.2187,3.3745,0.0028,0
3,92,5.0174,2.8800,0.0028,0
3,93,9.6735,2.5204,0.0025,0
3,94,4.5754,2.6442,0.0033,0
3,95,10.6865,3.2702,0.5063,1
3,96,4.4858,3.0695,0.0029,0
3,97,12.1305,2.4667,0.0042,0
3,98,15.8365,3.2402,0.0027,0
3,99,4.6631,3.6788,0.0025,0
3,100,11.0067,3.1801,0.4930,1
3,101,4.5707,2.9466,0.0026,0
3,102,11.7538,3.4439,0.0028,0
3,103,4.8646,3.2196,0.0029,0
3,104,11.0067,2.5015,0.0026,0
3,105,4.1664,2.3180,0.5147,1
3,106,10.7994,3.4926,0.0020,0
3,107,4.3001,2.2085,0.0023,0
3,108,12.1156,3.4326,0.0025,0
3,109,4.7474,2.6821,0.0020,0
3,110,11.3363,4.3121,0.5417,1
3,111,4.8195,2.1228,0.0023,0
3,112,10.4174,2.6148,0.0025,0
3,113,5.1965,2.4749,0.0020,0
3,114,11.0042,2.3438,0.0021,0
3,115,5.1916,1.7636,0.5919,1
3,116,10.4442,2.8943,0.0022,0
3,117,4.7341,1.5103,0.0024,0
3,118,13.5272,2.8884,0.0026,0
3,119,3.9966,2.2630,0.0023,0
3,120,10.9941,3.3092,0.5137,1
3,121,4.6091,3.3736,0.0026,0
3,122,10.9983,3.3951,0.0027,0
3,123,4.5585,4.1545,0.0443,0
3,124,12.4213,3.5759,0.0028,0
3,125,15.1370,4.6434,0.6900,1
3,126,4.1397,3.3475,0.0023,0
3,127,11.0073,2.9247,0.0026,0
3,128,4.6166,2.4819,0.0027,0
3,129,11.9712,4.0271,0.0031,0
3,130,4.2773,2.6993,0.6690,1
3,131,11.6678,3.2976,0.0030,0
3,132,4.9981,2.8921,0.0027,0
3,133,11.9349,3.3649,0.0025,0
3,134,5.2594,2.8906,0.0028,0
3,135,9.4008,2.3373,0.8033,1
3,136,4.4626,2.7891,0.0038,0
3,137,11.4975,3.2843,0.0027,0
3,138,4.9451,2.6727,0.0023,0
3,139,11.1394,2.9398,0.0026,0
3,140,4.5157,2.8007,0.6041,1
3,141,11.5682,3.3121,0.0031,0
3,142,4.4038,3.0351,0.0031,0
3,143,11.5353,3.2860,0.0030,0
3,144,4.7745,3.2961,0.0024,0
3,145,10.7606,4.6420,0.5132,1
3,146,6.5850,3.4741,0.0026,0
3,147,9.7632,3.6213,0.0034,0
3,148,4.5150,2.7212,0.0022,0
3,149,11.4892,3.4259,0.0033,0
3,150,4.6433,3.7535,0.7844,1
3,151,11.0926,4.0151,0.0027,0
3,152,16.1532,3.6869,0.0031,0
3,153,5.5228,2.7688,0.0025,0
3,154,10.1012,3.0666,0.0030,0
3,155,5.4386,3.8235,0.6374,1
3,156,10.6247,3.5050,0.0022,0
3,157,4.7913,2.7693,0.0027,0
3,158,10.9789,3.1324,0.0028,0
3,159,4.5231,3.1134,0.0027,0
3,160,11.2312,2.8756,0.4926,1
3,161,4.4352,3.2150,0.0030,0
3,162,11.3907,3.1048,0.0027,0
3,163,4.9180,2.8030,0.0025,0
3,164,10.6457,2.9906,0.0027,0
3,165,5.1675,3.0340,0.6055,1
3,166,11.5729,3.2966,0.0027,0
3,167,4.9955,2.6453,0.0019,0
3,168,10.2248,3.8208,0.0024,0
3,169,4.1821,3.2048,0.0037,0
3,170,12.5103,3.1580,0.5232,1
3,171,5.1424,3.6798,0.0022,0
3,172,10.0487,2.5359,0.0026,0
3,173,4.7923,3.5241,0.0033,0
3,174,11.6899,3.2740,0.0334,0
3,175,4.9968,2.9637,0.7279,1
3,176,10.3559,3.4421,0.0028,0
3,177,4.7115,2.9603,0.0023,0
3,178,11.5718,2.7378,0.0027,0
3,179,4.4669,2.8401,0.0022,0
3,180,11.2961,2.7765,0.7631,1
3,181,15.4529,2.9067,0.0024,0
3,182,4.2766,3.5096,0.0022,0
3,183,12.5759,2.5848,0.0032,0
3,184,4.7303,3.3178,0.0024,0
3,185,11.0160,3.2908,0.8250,1
3,186,4.4424,3.8555,0.0029,0
3,187,11.6065,3.2866,0.0026,0
3,188,4.9916,3.4901,0.0033,0
3,189,11.1869,3.5943,0.0030,0
3,190,4.6077,3.0887,0.5045,1
3,191,11.2154,3.3182,0.0035,0
3,192,4.8614,2.8194,0.0019,0
3,193,10.7748,2.9179,0.0082,0
3,194,4.4574,2.0934,0.0026,0
3,195,10.8132,2.7102,0.5314,1
3,196,4.4806,2.5643,0.0029,0
3,197,12.4980,3.2194,0.0030,0
3,198,4.8191,3.0717,0.0025,0
3,199,10.9122,3.5258,0.0027,0
3,200,4.8476,2.7940,0.5525,1
3,201,10.8986,3.0592,0.0024,0
3,202,4.3387,2.6382,0.0233,0
3,203,11.2253,2.8029,0.0026,0
3,204,4.4700,2.9588,0.0023,0
3,205,12.6456,2.9470,0.4865,1
3,206,5.4856,2.8267,0.0028,0
3,207,10.0459,3.1241,0.0028,0
3,208,15.3078,3.5654,0.0031,0
3,209,4.4822,2.9602,0.0028,0
3,210,11.6270,3.3106,0.6169,1
3,211,5.2343,3.1680,0.0028,0
3,212,10.8456,3.4124,0.0032,0
3,213,4.3082,2.5855,0.0026,0
3,214,11.8706,3.3349,0.0027,0
3,215,4.6570,2.8629,0.5933,1
3,216,10.7025,3.3864,0.0030,0
3,217,4.7657,2.4078,0.0026,0
3,218,11.8547,3.0806,0.0029,0
3,219,4.8620,3.0859,0.0029,0
3,220,11.0376,2.9398,0.5595,1
3,221,4.9242,2.6147,0.0022,0
3,222,11.4713,3.6735,0.0032,0
3,223,5.3414,2.5219,0.0023,0
3,224,9.8456,3.4979,0.0036,0
3,225,4.6541,2.6864,0.5439,1
3,226,11.5160,3.4657,0.0030,0
3,227,5.4521,3.3594,0.0031,0
3,228,9.9016,3.6503,0.0025,0
3,229,4.3699,3.2760,0.0029,0
3,230,11.5800,5.0688,0.5566,1
3,231,4.3796,4.5583,0.0026,0
3,232,11.4468,3.2340,0.0022,0
3,233,4.5189,3.4504,0.0022,0
3,234,11.5291,2.8918,0.0029,0
3,235,16.4529,2.8604,0.5417,1
3,236,4.5236,2.9709,0.0023,0
3,237,11.3070,3.5053,0.0035,0
3,238,4.6985,2.6598,0.0027,0
3,239,10.5470,2.8685,0.0034,0
3,240,5.0318,3.9142,0.5564,1
3,241,12.4349,3.3648,0.0018,0
3,242,5.6962,3.3578,0.0031,0
3,243,9.6018,2.4857,0.0028,0
3,244,4.7182,2.8988,0.0028,0
3,245,11.1394,2.8652,0.5593,1
3,246,4.9801,3.3115,0.0026,0
3,247,10.4610,3.3750,0.0029,0
3,248,4.8420,2.8073,0.0020,0
3,249,11.4282,3.7389,0.0034,0
3,250,5.4670,3.6111,0.5997,1
3,251,10.4171,4.1633,0.0028,0
3,252,5.1324,2.9109,0.0023,0
3,253,10.5846,3.6330,0.0030,0
3,254,5.6165,2.6323,0.0028,0
3,255,11.3929,2.8059,0.5853,1
3,256,4.7090,2.4108,0.0020,0
3,257,10.1082,3.4782,0.0036,0
3,258,5.6652,2.2441,0.0029,0
3,259,9.4697,3.5043,0.0028,0
3,260,5.2244,2.7758,0.5542,1
3,261,11.3646,3.0617,0.0028,0
3,262,4.8384,2.7395,0.0026,0
3,263,10.8223,3.2607,0.0029,0
3,264,16.1170,3.3657,0.0027,0
3,265,4.6840,2.8483,0.6016,1
3,266,10.7508,2.8153,0.0040,0
3,267,4.8418,2.3865,0.0033,0
3,268,11.5827,2.4632,0.0029,0
3,269,4.1279,3.1655,0.0039,0
3,270,12.6394,3.6296,0.6624,1
3,271,4.7564,2.3440,0.0014,0
3,272,10.1286,2.9372,0.0026,0
3,273,4.4247,2.8096,0.0025,0
3,274,11.3868,2.5558,0.0023,0
3,275,4.3730,2.8717,0.5663,1
3,276,11.0053,2.5865,0.0016,0
3,277,4.2516,3.2548,0.0028,0
3,278,11.7725,2.5139,0.0356,0
3,279,4.2417,2.9651,0.0029,0
3,280,12.2637,2.7869,0.4791,1
3,281,4.4452,1.7017,0.0013,0
3,282,11.2682,2.6742,0.0025,0
3,283,4.5179,2.0115,0.0022,0
3,284,11.4761,3.4353,0.0025,0
3,285,4.9397,2.5811,0.6037,1
3,286,11.2462,3.4748,0.0031,0
3,287,4.2574,3.2975,0.0027,0
3,288,11.8005,3.3215,0.0031,0
3,289,4.3533,3.1747,0.0019,0
3,290,11.8622,2.6499,0.4252,1
3,291,15.4883,3.0547,0.0029,0
3,292,4.5517,2.5714,0.0025,0
3,293,12.0406,3.5948,0.0026,0
3,294,5.0557,3.1683,0.0027,0
3,295,10.8947,3.9512,0.5197,1
3,296,5.4316,3.3484,0.0032,0
3,297,9.9127,3.3483,0.0028,0
3,298,6.4232,3.3207,0.0029,0
3,299,9.5743,3.4155,0.0023,0
3,300,5.0838,3.2612,0.5642,1
3,301,11.0105,2.9114,0.0026,0
3,302,4.8462,2.6883,0.0025,0
3,303,10.6891,3.6417,0.0032,0
3,304,4.6831,3.1357,0.0030,0
3,305,11.7083,3.1047,0.5459,1
3,306,4.7857,2.9383,0.0021,0
3,307,10.7222,3.4389,0.0026,0
3,308,4.9333,2.7205,0.0025,0
3,309,10.9246,4.4348,0.0030,0
3,310,5.5109,3.7996,0.5796,1
3,311,11.2623,3.3022,0.0029,0
3,312,4.6598,3.3624,0.0029,0
3,313,10.5237,3.8793,0.0029,0
3,314,5.2877,3.3180,0.0029,0
3,315,11.3038,3.4541,0.9646,1
3,316,5.2265,3.4774,0.0027,0
3,317,9.9506,3.2681,0.0029,0
3,318,16.4832,3.6317,0.0029,0
3,319,4.4273,3.3463,0.0030,0
3,320,11.0877,3.6319,0.5621,1
3,321,4.7239,2.7339,0.0030,0
3,322,12.0481,3.3993,0.0029,0
3,323,5.2654,3.9974,0.0034,0
3,324,10.8503,3.3494,0.0026,0
3,325,5.5604,3.7706,0.6640,1
3,326,9.9978,3.6821,0.0033,0
3,327,4.5335,2.4236,0.0023,0
